D:\Projects\DataTree>"c:\Python35\python.exe" DataTree.py

Processing:  .\data\investopedia_data\a.tsv
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 8
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 26
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 28
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 29
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 30
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 43
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 44
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 52
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 53
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 66
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 67
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 70
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 71
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 75
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 76
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 89
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 90
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 91
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 94
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 95
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 98
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 99
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 105
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 106
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 107
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 144
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 145
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 158
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 159
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 165
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 212
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 234
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 235
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 236
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 241
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 242
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 248
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 249
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 255
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 256
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 276
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 277
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 301
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 302
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 303
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 304
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 313
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 314
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 322
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 323
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 324
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 325
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 326
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 350
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 351
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 354
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 355
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 366
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 373
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 384
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 387
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 388
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 389
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 397
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 398
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 399
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 404
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 405
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 406
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 407
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 441
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 475
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 476
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 477
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 478
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 485
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 486
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 510
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 511
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 519
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 520
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 523
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 524
UnicodeDecodeError in File:  .\data\investopedia_data\a.tsv  Ln: 532
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 533
IndexError in File:  .\data\investopedia_data\a.tsv  Ln: 536
